country_name,country_code,year,malaria_incidence,gdp_per_capita
Andorra,AND,2016,NA,39931.2169800216
Andorra,AND,2017,NA,40632.2315521995
Andorra,AND,2018,NA,42904.8284559223
Andorra,AND,2019,NA,41328.6004978373
Andorra,AND,2020,NA,37207.2219994994
Andorra,AND,2021,NA,42066.4905178822
Andorra,AND,2022,NA,42350.6970690874
Arab World,ARB,2014,11.7669760746237,7300.59977114317
Arab World,ARB,2015,12.8525187470847,6258.60722652973
Arab World,ARB,2016,15.5658439419727,6022.88281755523
Arab World,ARB,2017,15.5677117765596,6068.60300810316
Arab World,ARB,2018,17.061006179701,6624.83465856668
Arab World,ARB,2019,17.8799216462883,6565.98083975861
Arab World,ARB,2020,18.9167735517295,5735.50986687093
Arab World,ARB,2021,20.0632857029303,6503.79337634305
Arab World,ARB,2022,19.2126582371835,7776.62937958481
United Arab Emirates,ARE,2014,0,46865.9645976866
United Arab Emirates,ARE,2015,0,41525.1389043587
United Arab Emirates,ARE,2016,0,41054.5395698941
United Arab Emirates,ARE,2017,0,43063.9674785596
United Arab Emirates,ARE,2018,0,46722.2687193126
United Arab Emirates,ARE,2019,0,45376.1708390447
United Arab Emirates,ARE,2020,0,37629.1741680652
United Arab Emirates,ARE,2021,0,44332.3400499381
United Arab Emirates,ARE,2022,0,53707.9800813801
Argentina,ARG,2014,0,12334.7982453893
Argentina,ARG,2015,0,13789.060424772
Argentina,ARG,2016,0,12790.2641396135
Argentina,ARG,2017,0,14613.0356486571
Argentina,ARG,2018,0,11795.1627452798
Argentina,ARG,2019,0,9963.67416171662
Argentina,ARG,2020,0,8500.83793850534
Argentina,ARG,2021,0,10650.8604604345
Argentina,ARG,2022,0,13650.6046294524
Armenia,ARM,2014,0,4017.22991449473
Armenia,ARM,2015,0,3666.14182210905
Armenia,ARM,2016,0,3679.95234740376
Armenia,ARM,2017,0,4041.99507105058
Armenia,ARM,2018,0,4391.92326991474
Armenia,ARM,2019,0,4828.50488626598
Armenia,ARM,2020,0,4505.86774175695
Armenia,ARM,2021,NA,4972.78320361917
Armenia,ARM,2022,0,7018.05150434798
American Samoa,ASM,2014,NA,12313.9973571825
American Samoa,ASM,2015,NA,13101.5418159165
American Samoa,ASM,2016,NA,13300.8246114811
American Samoa,ASM,2017,NA,12372.8847825647
American Samoa,ASM,2018,NA,13195.9358995539
American Samoa,ASM,2019,NA,13672.576657298
American Samoa,ASM,2020,NA,15609.7772196843
American Samoa,ASM,2021,NA,16653.7137781725
American Samoa,ASM,2022,NA,19673.3901023197
Antigua and Barbuda,ATG,2014,NA,15451.4952444039
Antigua and Barbuda,ATG,2015,NA,15985.5411386971
Antigua and Barbuda,ATG,2016,NA,16449.0591470407
Antigua and Barbuda,ATG,2017,NA,16803.8702340001
Antigua and Barbuda,ATG,2018,NA,18133.8226008953
Antigua and Barbuda,ATG,2019,NA,18730.0047966374
Antigua and Barbuda,ATG,2020,NA,15224.8585890561
Antigua and Barbuda,ATG,2021,NA,17178.5437160522
Antigua and Barbuda,ATG,2022,NA,19919.7266867883
Australia,AUS,2014,NA,62558.2438786332
Australia,AUS,2015,NA,56758.8692027821
Australia,AUS,2016,NA,49918.7939327254
Australia,AUS,2017,NA,53954.553494614
Australia,AUS,2018,NA,57273.5204750079
Australia,AUS,2019,NA,55049.571919719
Australia,AUS,2020,NA,51868.2475567823
Australia,AUS,2021,NA,60697.2454358579
Australia,AUS,2022,NA,65077.676668821
Austria,AUT,2014,NA,51786.3771747905
Austria,AUT,2015,NA,44195.8175947748
Austria,AUT,2016,NA,45307.5878620429
Austria,AUT,2017,NA,47429.1584564387
Austria,AUT,2018,NA,51466.5565633634
Austria,AUT,2019,NA,50067.5857265892
Austria,AUT,2020,NA,48789.4978498872
Austria,AUT,2021,NA,53517.8904509612
Austria,AUT,2022,NA,52084.6811953372
Azerbaijan,AZE,2014,0,7890.84028062087
Azerbaijan,AZE,2015,0,5500.50364628486
Azerbaijan,AZE,2016,0,3880.6852276838
Azerbaijan,AZE,2017,0,4147.1981423222
Azerbaijan,AZE,2018,0,4739.7943123408
Azerbaijan,AZE,2019,0,4805.75371765917
Azerbaijan,AZE,2020,NA,4229.91064904503
Azerbaijan,AZE,2021,NA,5408.04535175023
Azerbaijan,AZE,2022,0,7770.594223351
Burundi,BDI,2014,180.61369351037,257.818557410131
Burundi,BDI,2015,199.352521285247,289.359627206129
Burundi,BDI,2016,232.14327149869,242.539527292978
Burundi,BDI,2017,249.792189442551,244.14542219677
Burundi,BDI,2018,287.231308346164,232.060616627711
Burundi,BDI,2019,290.888599911847,216.972970900616
Burundi,BDI,2020,298.68291317338,216.827417481114
Burundi,BDI,2021,284.007131422278,221.157803429854
Burundi,BDI,2022,261.401693895905,259.025031363088
Belgium,BEL,2014,NA,47764.0715120833
Belgium,BEL,2015,NA,41008.296719472
Belgium,BEL,2016,NA,42012.6227191016
Belgium,BEL,2017,NA,44198.4823908691
Belgium,BEL,2018,NA,47544.9811472757
Belgium,BEL,2019,NA,46641.7214017087
Belgium,BEL,2020,NA,45587.968308319
Belgium,BEL,2021,NA,51863.8311565054
Belgium,BEL,2022,NA,49942.0906424887
Benin,BEN,2014,369.022757187953,1251.50476511083
Benin,BEN,2015,389.70726849696,1041.65252312918
Benin,BEN,2016,419.330227080879,1049.82030361083
Benin,BEN,2017,420.503313894315,1095.27445827386
Benin,BEN,2018,408.066858487073,1194.43821512774
Benin,BEN,2019,401.714779384699,1170.88599492622
Benin,BEN,2020,378.154274066621,1240.73315461172
Benin,BEN,2021,383.450662639038,1360.91147388169
Benin,BEN,2022,383.450662639038,1304.99479694323
Burkina Faso,BFA,2014,447.606368839091,767.371344051512
Burkina Faso,BFA,2015,419.282114240716,632.12668582235
Burkina Faso,BFA,2016,374.321120004267,665.786328598963
Burkina Faso,BFA,2017,357.614175298089,711.184543433623
Burkina Faso,BFA,2018,357.025623452757,779.202768619387
Burkina Faso,BFA,2019,356.663249273088,765.229560401644
Burkina Faso,BFA,2020,377.402134851017,823.552410880968
Burkina Faso,BFA,2021,376.771822989732,888.803610895832
Burkina Faso,BFA,2022,353.678123439894,830.043965850311
Bangladesh,BGD,2014,3.94300591224804,1108.52251321179
Bangladesh,BGD,2015,2.67370121662283,1236.4354555046
Bangladesh,BGD,2016,1.83629233987756,1659.88817301175
Bangladesh,BGD,2017,1.91155626981395,1815.47222007199
Bangladesh,BGD,2018,0.702767339850168,1963.31244102476
Bangladesh,BGD,2019,1.18860442188651,2122.03765230231
Bangladesh,BGD,2020,0.418167756821788,2233.76728192962
Bangladesh,BGD,2021,0.491683783004288,2457.96446570157
Bangladesh,BGD,2022,1.21693558480419,2687.89906307087
Bulgaria,BGR,2014,NA,7912.27484371138
Bulgaria,BGR,2015,NA,7078.86032298969
Bulgaria,BGR,2016,NA,7570.93165511708
Bulgaria,BGR,2017,NA,8381.88134621669
Bulgaria,BGR,2018,NA,9447.65589681469
Bulgaria,BGR,2019,NA,9874.33632625168
Bulgaria,BGR,2020,NA,10148.3423954435
Bulgaria,BGR,2021,NA,12219.3418706779
Bulgaria,BGR,2022,NA,13974.4492487792
Bahrain,BHR,2014,NA,25464.760097715
Bahrain,BHR,2015,NA,22850.6653959938
Bahrain,BHR,2016,NA,22877.9351764172
Bahrain,BHR,2017,NA,24315.4975906804
Bahrain,BHR,2018,NA,25415.8466249472
Bahrain,BHR,2019,NA,25869.1129129041
Bahrain,BHR,2020,NA,23433.1872362574
Bahrain,BHR,2021,NA,26850.0033915702
Bahrain,BHR,2022,NA,30146.925026365
"Bahamas, The",BHS,2014,NA,28201.556802208
"Bahamas, The",BHS,2015,NA,29722.4068429349
"Bahamas, The",BHS,2016,NA,29661.1410792573
"Bahamas, The",BHS,2017,NA,30666.8838654704
"Bahamas, The",BHS,2018,NA,31389.9269978552
"Bahamas, The",BHS,2019,NA,32173.9581814182
"Bahamas, The",BHS,2020,NA,24499.1647620617
"Bahamas, The",BHS,2021,NA,27871.3723259771
"Bahamas, The",BHS,2022,NA,32041.2503902591
Bosnia and Herzegovina,BIH,2014,NA,5196.97008415107
Bosnia and Herzegovina,BIH,2015,NA,4654.60862038896
Bosnia and Herzegovina,BIH,2016,NA,4917.26376596306
Bosnia and Herzegovina,BIH,2017,NA,5327.39230422044
Bosnia and Herzegovina,BIH,2018,NA,6024.49314979655
Bosnia and Herzegovina,BIH,2019,NA,6094.72482322311
Bosnia and Herzegovina,BIH,2020,NA,6095.10423658487
Bosnia and Herzegovina,BIH,2021,NA,7237.27446250665
Bosnia and Herzegovina,BIH,2022,NA,7587.58817346075
Belarus,BLR,2014,NA,8341.29014337961
Belarus,BLR,2015,NA,5967.06856034227
Belarus,BLR,2016,NA,5039.77560949445
Belarus,BLR,2017,NA,5785.53397723676
Belarus,BLR,2018,NA,6360.05310087258
Belarus,BLR,2019,NA,6837.76832136779
Belarus,BLR,2020,NA,6542.8645398436
Belarus,BLR,2021,NA,7489.71894713888
Belarus,BLR,2022,NA,7994.64806074889
Belize,BLZ,2014,0.0781536006186475,6031.54840210944
Belize,BLZ,2015,0.0362450163102573,6098.60007958976
Belize,BLZ,2016,0.0157825169168853,6099.95710191497
Belize,BLZ,2017,0.0270753235501164,6049.3919477765
Belize,BLZ,2018,0.0113798008534851,6001.02426184093
Belize,BLZ,2019,0,6134.21523305713
Belize,BLZ,2020,0,5185.1580697602
Belize,BLZ,2021,0,6060.96822340845
Belize,BLZ,2022,0,6984.21695968163
Bermuda,BMU,2014,NA,98467.683993982
Bermuda,BMU,2015,NA,102005.62564189
Bermuda,BMU,2016,NA,106885.878489327
Bermuda,BMU,2017,NA,111820.581466347
Bermuda,BMU,2018,NA,113050.73688163
Bermuda,BMU,2019,NA,116153.166121638
Bermuda,BMU,2020,NA,107791.886435134
Bermuda,BMU,2021,NA,114274.622043786
Bermuda,BMU,2022,NA,123091.123516
Bolivia,BOL,2014,2.21979526760001,3022.46288443562
Bolivia,BOL,2015,1.85143298726874,2975.64881143063
Bolivia,BOL,2016,1.46975590700966,3013.50270721666
Bolivia,BOL,2017,1.19411144037789,3280.0082139387
Bolivia,BOL,2018,1.37474495338135,3471.0069506501
Bolivia,BOL,2019,2.36832619192089,3472.38083136442
Bolivia,BOL,2020,3.04815553903379,3068.81255516456
Bolivia,BOL,2021,2.45908190625927,3345.02300209796
Bolivia,BOL,2022,2.5221292634975,3600.12163502163
Brazil,BRA,2014,3.54941423612453,12071.4044637296
Brazil,BRA,2015,3.95141252752549,8783.2154236384
Brazil,BRA,2016,3.14394274500717,8680.73646873878
Brazil,BRA,2017,5.2192590619221,9896.71889500528
Brazil,BRA,2018,5.12877211317562,9121.02099480377
Brazil,BRA,2019,4.15543161082998,8845.32414932264
Brazil,BRA,2020,3.86130878850313,6923.6999117682
Brazil,BRA,2021,3.72380182017546,7794.88097933152
Brazil,BRA,2022,3.43952583655026,9065.49733395404
Barbados,BRB,2014,NA,16980.0270637458
Barbados,BRB,2015,NA,17040.4176091311
Barbados,BRB,2016,NA,17398.9870769319
Barbados,BRB,2017,NA,17910.7830952014
Barbados,BRB,2018,NA,18335.9500586368
Barbados,BRB,2019,NA,19156.0398672282
Barbados,BRB,2020,NA,17028.4137830299
Barbados,BRB,2021,NA,17586.3300142247
Barbados,BRB,2022,NA,20738.4511868198
Brunei Darussalam,BRN,2014,NA,41035.7771227892
Brunei Darussalam,BRN,2015,NA,30681.4339698653
Brunei Darussalam,BRN,2016,NA,26762.0350436621
Brunei Darussalam,BRN,2017,NA,28186.9867351423
Brunei Darussalam,BRN,2018,NA,31240.5017887246
Brunei Darussalam,BRN,2019,NA,30748.3092371228
Brunei Darussalam,BRN,2020,NA,27179.3528869398
Brunei Darussalam,BRN,2021,NA,31448.9127482937
Brunei Darussalam,BRN,2022,NA,37152.4769749763
Bhutan,BTN,2014,0.0348685273002217,2793.93130333726
Bhutan,BTN,2015,0.0618157091898142,2899.22829354394
Bhutan,BTN,2016,0.0270356492070444,3097.96123360501
Bhutan,BTN,2017,0.019659392095852,3427.17384540098
Bhutan,BTN,2018,0.0106392222019289,3389.77730275615
Bhutan,BTN,2019,0.00352162896469391,3564.59877149986
Bhutan,BTN,2020,0.0384848177394018,3181.33974675871
Bhutan,BTN,2021,0.0156429513730166,3561.22528660505
Bhutan,BTN,2022,0,3704.01839495326
Botswana,BWA,2014,1.38464043390294,6844.03324966349
Botswana,BWA,2015,0.297719923417275,5869.73757890628
Botswana,BWA,2016,0.630929389768172,6411.5518615966
Botswana,BWA,2017,1.83939546751354,6705.34084567283
Botswana,BWA,2018,0.495928281140881,6947.81784114167
Botswana,BWA,2019,0.155679401804916,6691.16084579207
Botswana,BWA,2020,1.04489184717805,5875.07043504191
Botswana,BWA,2021,0.61768970066524,7244.15854755666
Botswana,BWA,2022,0.310809578669517,7726.11099664689
Central African Republic,CAF,2014,367.209143078154,394.856932975083
Central African Republic,CAF,2015,351.02409399807,351.879754769554
Central African Republic,CAF,2016,335.114128221718,372.135456093031
Central African Republic,CAF,2017,333.028668085858,414.74032227842
Central African Republic,CAF,2018,329.563396260486,435.93229660798
Central African Republic,CAF,2019,324.177762796094,426.408753120209
Central African Republic,CAF,2020,311.988912637422,435.469247800022
Central African Republic,CAF,2021,310.880176736812,461.137510956047
Central African Republic,CAF,2022,310.589581484185,427.058096191269
Canada,CAN,2014,NA,50960.8431174661
Canada,CAN,2015,NA,43594.1941045394
Canada,CAN,2016,NA,42314.0615817218
Canada,CAN,2017,NA,45129.628116623
Canada,CAN,2018,NA,46539.1761570405
Canada,CAN,2019,NA,46352.8693445211
Canada,CAN,2020,NA,43537.839298904
Canada,CAN,2021,NA,52496.8441693242
Canada,CAN,2022,NA,55509.393176404
Central Europe and the Baltics,CEB,2014,NA,14143.7397479462
Central Europe and the Baltics,CEB,2015,NA,12528.0826430876
Central Europe and the Baltics,CEB,2016,NA,12785.3859233633
Central Europe and the Baltics,CEB,2017,NA,14225.8773247545
Central Europe and the Baltics,CEB,2018,NA,16081.9110638536
Central Europe and the Baltics,CEB,2019,NA,16355.8581493383
Central Europe and the Baltics,CEB,2020,NA,16302.7546246465
Central Europe and the Baltics,CEB,2021,NA,18816.1336904293
Central Europe and the Baltics,CEB,2022,NA,19414.7416594388
Switzerland,CHE,2014,NA,88724.9909402638
Switzerland,CHE,2015,NA,83806.4476003837
Switzerland,CHE,2016,NA,82153.0745447889
Switzerland,CHE,2017,NA,82254.3769269767
Switzerland,CHE,2018,NA,85217.3691512274
Switzerland,CHE,2019,NA,84121.9310304414
Switzerland,CHE,2020,NA,85897.7843338323
Switzerland,CHE,2021,NA,93446.4344518943
Switzerland,CHE,2022,NA,93259.9057183024
Channel Islands,CHI,2014,NA,NA
Channel Islands,CHI,2015,NA,NA
Channel Islands,CHI,2016,NA,55411.7047967069
Channel Islands,CHI,2017,NA,54904.0996682551
Channel Islands,CHI,2018,NA,59433.3732360298
Channel Islands,CHI,2019,NA,58564.3500973853
Channel Islands,CHI,2020,NA,54357.9344480583
Channel Islands,CHI,2021,NA,64502.5311794273
Channel Islands,CHI,2022,NA,64501.2742419548
Chile,CHL,2014,NA,14675.1508630779
Chile,CHL,2015,NA,13567.3572174332
Chile,CHL,2016,NA,13788.2400083224
Chile,CHL,2017,NA,15034.0584350711
Chile,CHL,2018,NA,15820.0333659534
Chile,CHL,2019,NA,14616.2072513761
Chile,CHL,2020,NA,13162.5913519707
Chile,CHL,2021,NA,16185.9147709548
Chile,CHL,2022,NA,15411.1739539112
China,CHN,2014,9.1487516889955e-5,7636.07434020616
China,CHN,2015,6.69091777805985e-5,8016.44559489998
China,CHN,2016,1.70561642175678e-6,8094.39016735149
China,CHN,2017,0,8817.04560829162
China,CHN,2018,0,9905.40638304527
China,CHN,2019,0,10143.8602206165
China,CHN,2020,0,10408.7195541075
China,CHN,2021,NA,12617.5051041181
China,CHN,2022,0,12662.5831692254
Cote d'Ivoire,CIV,2014,257.757324937044,2124.01942956841
Cote d'Ivoire,CIV,2015,239.92403187898,1941.58189765549
Cote d'Ivoire,CIV,2016,242.267472416973,1999.19537179625
Cote d'Ivoire,CIV,2017,251.844533583687,2113.34152379369
Cote d'Ivoire,CIV,2018,264.819964612833,2295.54033628198
Cote d'Ivoire,CIV,2019,269.303795628746,2309.31358341573
Cote d'Ivoire,CIV,2020,269.854642304747,2350.75139725548
Cote d'Ivoire,CIV,2021,265.989156222769,2649.17304788159
Cote d'Ivoire,CIV,2022,260.752261089293,2491.89593372995
Cameroon,CMR,2014,260.634862067382,1631.7139854966
Cameroon,CMR,2015,259.133695447277,1399.67533596114
Cameroon,CMR,2016,254.284964804191,1426.0654809805
Cameroon,CMR,2017,245.064604122956,1479.86222292144
Cameroon,CMR,2018,241.667181087436,1593.33075337862
Cameroon,CMR,2019,232.057641005432,1538.5630625108
Cameroon,CMR,2020,238.111888798225,1539.13054519245
Cameroon,CMR,2021,234.102139269672,1654.25703730592
Cameroon,CMR,2022,231.38528972862,1563.48894034459
"Congo, Dem. Rep.",COD,2014,294.129864248823,472.266235725533
"Congo, Dem. Rep.",COD,2015,298.758122999603,482.064568638238
"Congo, Dem. Rep.",COD,2016,305.245033536132,456.027950583624
"Congo, Dem. Rep.",COD,2017,317.119333003588,451.089088517319
"Congo, Dem. Rep.",COD,2018,328.65566976936,546.212593203883
"Congo, Dem. Rep.",COD,2019,330.001245288348,575.882781366465
"Congo, Dem. Rep.",COD,2020,326.748625313463,524.666686211495
"Congo, Dem. Rep.",COD,2021,320.997804662059,576.974729394136
"Congo, Dem. Rep.",COD,2022,309.606702371537,664.593543336696
"Congo, Rep.",COG,2014,211.497148251488,3623.82705652473
"Congo, Rep.",COG,2015,208.769236784084,2455.34085824476
"Congo, Rep.",COG,2016,213.486326121727,2107.51861826924
"Congo, Rep.",COG,2017,232.528038491512,2227.7326089376
"Congo, Rep.",COG,2018,243.846513787198,2715.26041752917
"Congo, Rep.",COG,2019,236.969353943188,2508.94044443477
"Congo, Rep.",COG,2020,230.550137544031,2011.28344044263
"Congo, Rep.",COG,2021,222.15594555405,2540.47002419731
"Congo, Rep.",COG,2022,212.340195604198,2649.23063369467
Colombia,COL,2014,5.51807958753749,8167.47284156277
Colombia,COL,2015,8.1328924266064,6228.65162110371
Colombia,COL,2016,10.958932691952,5936.26102166829
Colombia,COL,2017,7.56340092311923,6449.97098770131
Colombia,COL,2018,8.60054415328542,6782.03792028237
Colombia,COL,2019,11.0968509556754,6436.50921493811
Colombia,COL,2020,9.39946196807088,5308.16470717512
Colombia,COL,2021,9.84678022430195,6182.9559438651
Colombia,COL,2022,8.85419251697304,6657.08669677355
Comoros,COM,2014,3.08279178071457,1608.68787678758
Comoros,COM,2015,2.5800585032374,1322.93677605288
Comoros,COM,2016,1.96587656385682,1357.26622979616
Comoros,COM,2017,5.11511637677506,1414.58668992431
Comoros,COM,2018,19.5616974081331,1531.33781011763
Comoros,COM,2019,22.2494456286205,1510.7973237214
Comoros,COM,2020,5.63903712138691,1519.58678065177
Comoros,COM,2021,12.8245854252244,1577.47084122292
Comoros,COM,2022,24.7079856687708,1484.89246532042
Cabo Verde,CPV,2014,0.183125673515097,3739.27827890219
Cabo Verde,CPV,2015,0.0487590813789068,3169.07890082563
Cabo Verde,CPV,2016,0.33750740449918,3312.69674458487
Cabo Verde,CPV,2017,2.87974511192201,3534.34357478817
Cabo Verde,CPV,2018,0.0134669252316311,3860.4548075811
Cabo Verde,CPV,2019,0,3903.05031683625
Cabo Verde,CPV,2020,0,3126.39985872259
Cabo Verde,CPV,2021,0,3489.97339736459
Cabo Verde,CPV,2022,0,3883.91115917161
Costa Rica,CRI,2014,0,10737.6788811529
Costa Rica,CRI,2015,0,11529.9551730192
Costa Rica,CRI,2016,0.00231104198527751,11899.8139833748
Costa Rica,CRI,2017,0.00686560127791725,12118.1336248174
Costa Rica,CRI,2018,0.0396767816008561,12383.1499522763
Costa Rica,CRI,2019,0.0533832026100453,12669.3411549351
Costa Rica,CRI,2020,0.0501927961068237,12179.2566735195
Costa Rica,CRI,2021,0.104773921161228,12604.0488374654
Costa Rica,CRI,2022,0.223902409432578,13365.3563992546
Caribbean small states,CSS,2014,NA,11359.1648971172
Caribbean small states,CSS,2015,NA,11629.1207744449
Caribbean small states,CSS,2016,NA,11175.5737188632
Caribbean small states,CSS,2017,NA,11576.2769685123
Caribbean small states,CSS,2018,NA,11845.703369406
Caribbean small states,CSS,2019,NA,12173.610811624
Caribbean small states,CSS,2020,NA,10101.7904602533
Caribbean small states,CSS,2021,NA,11732.8975463126
Caribbean small states,CSS,2022,NA,15296.212982156
Cuba,CUB,2014,NA,7117.53573456326
Cuba,CUB,2015,NA,7683.74025365669
Cuba,CUB,2016,NA,8055.92586780018
Cuba,CUB,2017,NA,8543.33006731328
Cuba,CUB,2018,NA,8831.91040872027
Cuba,CUB,2019,NA,9139.38051005519
Cuba,CUB,2020,NA,9499.57250428248
Cuba,CUB,2021,NA,NA
Cuba,CUB,2022,NA,NA
Curacao,CUW,2014,NA,19623.029993395
Curacao,CUW,2015,NA,19361.8130008678
Curacao,CUW,2016,NA,18944.0961493998
Curacao,CUW,2017,NA,18938.2440469703
Curacao,CUW,2018,NA,19119.1243941688
Curacao,CUW,2019,NA,19220.6866958303
Curacao,CUW,2020,NA,16356.0933594414
Curacao,CUW,2021,NA,17980.0886872288
Curacao,CUW,2022,NA,20492.815311294
Cayman Islands,CYM,2014,NA,76610.647967975
Cayman Islands,CYM,2015,NA,77295.8456647776
Cayman Islands,CYM,2016,NA,78858.2796562866
Cayman Islands,CYM,2017,NA,81255.1122691866
Cayman Islands,CYM,2018,NA,85231.7751511594
Cayman Islands,CYM,2019,NA,89846.3210991824
Cayman Islands,CYM,2020,NA,84018.3325792543
Cayman Islands,CYM,2021,NA,88940.1565924825
Cayman Islands,CYM,2022,NA,96073.7635946963
Cyprus,CYP,2014,NA,27244.34375
Cyprus,CYP,2015,NA,23487.21875
Cyprus,CYP,2016,NA,24715.142578125
Cyprus,CYP,2017,NA,26697.005859375
Cyprus,CYP,2018,NA,29419.88671875
Cyprus,CYP,2019,NA,29419.9921875
Cyprus,CYP,2020,NA,28281.412109375
Cyprus,CYP,2021,NA,32745.83984375
Cyprus,CYP,2022,NA,32048.248046875
Czechia,CZE,2014,NA,19890.9199056648
Czechia,CZE,2015,NA,17829.6983223668
Czechia,CZE,2016,NA,18575.2320271915
Czechia,CZE,2017,NA,20636.199952435
Czechia,CZE,2018,NA,23424.4804601855
Czechia,CZE,2019,NA,23664.8478631108
Czechia,CZE,2020,NA,22992.8793833348
Czechia,CZE,2021,NA,26822.5141862111
Czechia,CZE,2022,NA,27226.6156386023
Germany,DEU,2014,NA,48023.8699845462
Germany,DEU,2015,NA,41103.2564363768
Germany,DEU,2016,NA,42136.1207907991
Germany,DEU,2017,NA,44652.5891722719
Germany,DEU,2018,NA,47939.2782884504
Germany,DEU,2019,NA,46805.1384334439
Germany,DEU,2020,NA,46749.4762280016
Germany,DEU,2021,NA,51426.7503654421
Germany,DEU,2022,NA,48717.9911402128
Djibouti,DJI,2014,12.725569104869,2239.11453821208
Djibouti,DJI,2015,12.5534545522009,2409.31190224284
Djibouti,DJI,2016,18.0123357524405,2545.73879850905
Djibouti,DJI,2017,18.9849645746458,2655.73321960188
Djibouti,DJI,2018,31.3377807881556,2755.83829341814
Djibouti,DJI,2019,61.3377799354117,2876.04366371536
Djibouti,DJI,2020,89.947879524763,2921.73870623293
Djibouti,DJI,2021,71.0620713611988,3062.55148207643
Djibouti,DJI,2022,48.359042812648,3278.138695825
Dominica,DMA,2014,NA,7502.12090974081
Dominica,DMA,2015,NA,7724.04241057376
Dominica,DMA,2016,NA,8223.04145029796
Dominica,DMA,2017,NA,7408.09130082314
Dominica,DMA,2018,NA,7833.19501250117
Dominica,DMA,2019,NA,8561.58701121461
Dominica,DMA,2020,NA,7003.46989117043
Dominica,DMA,2021,NA,7668.15813216962
Dominica,DMA,2022,NA,8347.32336031537
Denmark,DNK,2014,NA,62548.9847332908
Denmark,DNK,2015,NA,53254.8563700916
Denmark,DNK,2016,NA,54663.9983719195
Denmark,DNK,2017,NA,57610.0981801135
Denmark,DNK,2018,NA,61591.9288698958
Denmark,DNK,2019,NA,59592.9806886454
Denmark,DNK,2020,NA,60836.5924121638
Denmark,DNK,2021,NA,69268.6517983134
Denmark,DNK,2022,NA,67790.0539923276
Dominican Republic,DOM,2014,0.0999365420614543,6533.67091082712
Dominican Republic,DOM,2015,0.135735396232209,6838.93674590634
Dominican Republic,DOM,2016,0.146754298469617,7191.06970308651
Dominican Republic,DOM,2017,0.071614745407875,7513.49798180543
Dominican Republic,DOM,2018,0.0900525795763785,7947.15933093481
